8 	23.16	5.8	54.05	195	195	351.6
9 	23.1	7.62	226.07	1632	1632	351.6
10 	23.1	7.82	231.8	1774	1774	351.6
11 	23.09	7.86	230.89	1784	1784	351.6
12 	23.27	6	70.6	499	499	0
13 	23.16	5.62	50.68	335	335	0
14 	23.15	5.5	50.59	330	330	-351.6
15 	23.17	5.45	50.71	329	329	-351.6
16 	23.17	5.43	50.64	328	328	0
17 	23.17	5.9	64.94	343	343	351.6
18 	23.18	6.36	118.75	816	816	351.6
19 	23.2	6.46	120.76	839	839	351.6
20 	23.22	6.48	121.15	843	843	351.6
21 	23.21	6.48	120.9	841	841	0
22 	23.35	5.75	108.43	623	623	0
23 	23.34	4.87	0.08	0	0	0
0 	23.35	4.89	0.08	0	0	0
1 	23.26	4.74	0.08	0	0	-351.6
2 	23.31	4.58	0.08	0	0	-351.6
3 	23.35	4.5	0.08	0	0	-351.6
4 	23.35	4.46	0.08	0	0	-351.6
5 	23.32	4.46	0.08	0	0	-351.6
6 	23.35	4.47	0.08	0	0	-351.6
7 	23.35	4.47	0.08	0	0	0
8 	23.19	5.85	57.06	203	203	351.6
9 	23.12	7.63	226.36	1645	1645	351.6
10 	23.12	7.84	232.19	1782	1782	351.6
11 	23.12	7.87	231.95	1786	1786	351.6
12 	23.29	5.97	68.04	477	477	0
13 	23.21	5.59	51.72	341	341	0
14 	23.2	5.5	51.86	337	337	-351.6
15 	23.2	5.48	51.89	337	337	-351.6
16 	23.21	5.45	51.5	333	333	0
17 	23.13	6.31	82.06	426	426	351.6
18 	23.16	7.02	170.34	1211	1211	351.6
19 	23.17	7.14	170.78	1235	1235	351.6
20 	23.15	7.16	171.91	1250	1250	351.6
21 	23.13	7.16	171.74	1251	1251	0
22 	23.33	5.99	133.51	818	818	0
23 	23.26	4.9	0.05	0	0	0
0 	23.26	4.54	0.05	0	0	0
1 	23.19	4.55	0.05	0	0	-351.6
2 	23.25	4.53	0.05	0	0	-351.6
3 	23.29	4.4	0.05	0	0	-351.6
4 	23.28	4.37	0.05	0	0	-351.6
5 	23.26	4.34	0.05	0	0	-351.6
6 	23.28	4.32	0.05	0	0	-351.6
7 	23.28	4.29	0.05	0	0	0
8 	23.12	5.76	54.82	204	204	351.6
9 	23.03	7.63	223.47	1598	1598	351.6
10 	23.06	7.84	231.6	1782	1782	351.6
11 	23.05	7.89	231.94	1789	1789	351.6
12 	23.23	5.99	72.02	503	503	0
13 	23.07	6.1	76.51	431	431	0
14 	23.13	5.74	76.3	516	516	-351.6
15 	23.09	5.5	50.8	334	334	-351.6
16 	23.13	5.44	50.77	331	331	0
17 	23.04	6.37	84.12	424	424	351.6
18 	23.07	7.03	170.86	1224	1224	351.6
19 	23.06	7.11	170.92	1245	1245	351.6
20 	23.06	7.13	171.23	1251	1251	351.6
21 	23.04	7.17	170.86	1250	1250	0
22 	23.24	5.98	139.26	812	812	0
23 	23.15	4.88	0.13	0	0	0
0 	23.18	4.49	0.04	0	0	0
1 	23.1	4.31	0.04	0	0	-351.6
2 	23.16	4.21	0.04	0	0	-351.6
3 	23.19	4.15	0.04	0	0	-351.6
4 	23.2	4.12	0.04	0	0	-351.6
5 	23.18	4.11	0.04	0	0	-351.6
6 	23.19	4.1	0.04	0	0	-351.6
7 	23.2	4.08	0.04	0	0	0
8 	23.02	5.67	52.69	0	0	351.6
9 	22.97	7.62	226.43	1233	1233	351.6
10 	22.98	7.84	230.33	1327	1327	351.6
11 	22.97	7.88	231.03	1094	1094	351.6
12 	23.17	5.97	71.47	316	316	0
13 	23.04	5.56	50.91	211	211	0
14 	23.04	5.46	50.74	210	210	-351.6
15 	23.05	5.43	50.44	209	209	-351.6
16 	23.04	5.43	51.02	213	213	0
17 	22.99	6.22	81.93	303	303	351.6
18 	23.03	6.78	150.29	927	927	351.6
19 	23.02	6.88	151.12	943	943	351.6
20 	23.03	6.91	151.77	950	950	351.6
21 	23.01	6.92	151.46	949	949	0
22 	23.17	5.94	125.14	478	478	0
23 	23.14	4.86	0.28	0	0	0
0 	23.16	4.47	0.28	0	0	0
1 	23.09	4.29	0.28	0	0	-351.6
2 	23.13	4.19	0.28	0	0	-351.6
3 	23.18	4.14	0.28	0	0	-351.6
4 	23.17	4.1	0.28	0	0	-351.6
5 	23.16	4.08	0.28	0	0	-351.6
6 	23.17	4.06	0.28	0	0	-351.6
7 	23.18	4.05	0.28	0	0	0
8 	23.02	5.63	51.84	189	189	351.6
9 	22.93	7.61	225.45	1642	1642	351.6
10 	22.93	7.83	231.08	1788	1788	351.6
11 	22.92	7.86	231.01	1806	1806	351.6
12 	23.11	6	75.18	542	542	0
13 	22.99	5.59	50.91	337	337	0
14 	23	5.49	51.21	335	335	-351.6
15 	23	5.47	51.49	336	336	-351.6
16 	23.01	5.47	51.79	338	338	0
17 	23.02	5.92	70.68	394	394	351.6
18 	23.04	6.19	101.12	688	688	351.6
19 	23.05	6.23	100.99	692	692	351.6
20 	23.09	6.23	100.75	689	689	351.6
21 	23.1	6.24	101.29	692	692	0
22 	23.24	5.61	97.94	526	526	0
23 	23.24	4.75	0.23	0	0	0
0 	23.24	4.42	0.23	0	0	0
1 	23.18	4.27	0.23	0	0	-351.6
2 	23.23	4.17	0.23	0	0	-351.6
3 	23.27	4.12	0.23	0	0	-351.6
4 	23.28	4.09	0.23	0	0	-351.6
5 	23.26	4.07	0.23	0	0	-351.6
6 	23.28	4.05	0.23	0	0	-351.6
7 	23.29	4.04	0.23	0	0	0
8 	23.13	5.7	54.27	193	193	351.6
9 	23.06	7.55	220.66	1585	1585	351.6
10 	23.05	7.8	231.14	1770	1770	351.6
11 	23.05	7.84	233.01	1803	1803	351.6
12 	23.25	6	77.92	551	551	0
13 	23.13	5.58	52.72	349	349	0
14 	23.13	5.49	52.83	345	345	-351.6
15 	23.14	5.47	52.58	342	342	-351.6
16 	23.14	5.45	52.73	342	342	0
17 	23.09	6.36	91.03	469	469	351.6
18 	23.13	6.79	150.73	1072	1072	351.6
19 	23.14	6.89	150.49	1079	1079	351.6
20 	23.14	6.88	152.16	1095	1095	351.6
21 	23.12	6.9	152.17	1098	1098	0
22 	23.3	5.88	131.6	743	743	0
23 	23.28	4.83	0.23	0	0	0
0 	23.26	4.45	0.23	0	0	0
1 	23.2	4.29	0.23	0	0	-351.6
2 	23.25	4.19	0.23	0	0	-351.6
3 	23.3	4.13	0.23	0	0	-351.6
4 	23.28	4.1	0.23	0	0	-351.6
5 	23.28	4.08	0.23	0	0	-351.6
6 	23.3	4.05	0.23	0	0	-351.6
7 	23.3	4.05	0.23	0	0	0
8 	23.15	4.96	21.48	28	28	351.6
9 	23.05	7.53	223.34	1599	1599	351.6
10 	23.09	7.79	231.71	1783	1783	351.6
11 	23.09	7.83	231.69	1801	1801	351.6
12 	23.21	6.52	117.03	868	868	0
13 	23.13	6.3	103.36	741	741	0
14 	23.08	6.27	103.81	743	743	-351.6
15 	23.09	6.27	104.27	744	744	-351.6
16 	23.14	5.61	53.53	370	370	0
17 	23.13	5.78	64.7	378	378	351.6
18 	23.14	5.88	81.19	549	549	351.6
19 	23.17	5.91	81.03	549	549	351.6
20 	23.21	5.91	81.34	550	550	351.6
21 	23.23	5.92	81.47	551	551	0
22 	23.35	5.47	63.88	423	423	0
23 	23.39	4.7	0.61	0	0	0
0 	23.38	4.4	0.13	0	0	0
1 	23.32	4.25	0.13	0	0	-351.6
2 	23.38	4.17	0.13	0	0	-351.6
3 	23.43	4.12	0.13	0	0	-351.6
4 	23.42	4.09	0.13	0	0	-351.6
5 	23.4	4.08	0.13	0	0	-351.6
6 	23.42	4.06	0.13	0	0	-351.6
7 	23.43	4.05	0.13	0	0	0
8 	23.25	4.81	17.51	21	21	351.6
9 	23.2	7.48	223.65	1571	1571	351.6
10 	23.23	7.74	229.95	1735	1735	351.6
11 	23.23	7.8	231.52	1760	1760	351.6
12 	23.16	7.81	231	1766	1766	0
13 	23.12	7.83	231.65	1776	1776	0
14 	22.98	7.84	231.18	1793	1793	-351.6
15 	23.15	6.64	142.57	1068	1068	-351.6
16 	23.05	5.71	52.87	357	357	0
17 	23.02	5.97	70.88	402	402	351.6
18 	23.03	6.17	99.79	680	680	351.6
19 	23.03	6.23	101.2	693	693	351.6
20 	23.12	6.25	101.7	696	696	351.6
21 	23.13	6.24	101.23	690	690	0
22 	23.25	5.71	94.07	573	573	0
23 	23.25	4.78	0.08	0	0	0
0 	23.26	4.43	0.08	0	0	0
1 	23.2	4.26	0.08	0	0	-351.6
2 	23.26	4.16	0.08	0	0	-351.6
3 	23.33	4.11	0.08	0	0	-351.6
4 	23.32	4.07	0.08	0	0	-351.6
5 	23.31	4.05	0.08	0	0	-351.6
6 	23.32	4.03	0.08	0	0	-351.6
7 	23.34	4.02	0.08	0	0	0
8 	23.19	4.85	18.13	24	24	351.6
9 	23.05	7.73	240.82	1728	1728	351.6
10 	23.09	8.01	251.24	1964	1964	351.6
11 	23.07	8.06	252.38	1997	1997	351.6
12 	23.22	6.57	119.63	871	871	0
13 	23.11	6.33	103.03	725	725	0
14 	22.93	7.06	136.29	820	820	-351.6
15 	22.96	7.45	200.25	1506	1506	-351.6
16 	23.16	6.19	114.61	830	830	0
17 	22.96	6.16	74.04	395	395	351.6
18 	23.01	6.45	121.27	848	848	351.6
19 	23.04	6.48	121.24	851	851	351.6
20 	23.04	6.49	121.17	851	851	351.6
21 	23.07	6.5	120.84	848	848	0
22 	23.17	5.9	106.57	686	686	0
23 	23.22	4.85	0.2	0	0	0
0 	23.2	4.48	0.2	0	0	0
1 	23.14	4.3	0.2	0	0	-351.6
2 	23.18	4.22	0.2	0	0	-351.6
3 	23.23	4.18	0.2	0	0	-351.6
4 	23.23	4.15	0.2	0	0	-351.6
5 	23.22	4.14	0.2	0	0	-351.6
6 	23.25	4.12	0.2	0	0	-351.6
7 	23.25	4.1	0.2	0	0	0
8 	23.1	5.06	19.11	0	0	351.6
9 	23.06	7.21	193.81	987	987	351.6
10 	23.08	7.47	201.23	1060	1060	351.6
11 	23.08	7.5	202.36	838	838	351.6
12 	23.08	7	153.33	830	830	0
13 	23.05	6.95	152.71	827	827	0
14 	22.99	6.95	152.5	830	830	-351.6
15 	23.05	6.42	116.19	324	324	-351.6
16 	23.04	5.66	54.56	220	220	0
17 	22.94	6.31	83.67	318	318	351.6
18 	22.96	6.84	150.62	950	950	351.6
19 	22.95	6.9	150.05	956	956	351.6
20 	22.94	6.93	149.66	956	956	351.6
21 	22.94	6.94	150.08	957	957	0
22 	23.12	5.93	119.76	475	475	0
23 	23.02	4.9	0	0	0	0
0 	23.04	4.52	0.12	0	0	0
1 	22.98	4.34	0.12	0	0	-351.6
2 	23.04	4.26	0.12	0	0	-351.6
3 	23.08	4.22	0.12	0	0	-351.6
4 	23.08	4.21	0.12	0	0	-351.6
5 	23.08	4.18	0.12	0	0	-351.6
6 	23.08	4.16	0.12	0	0	-351.6
7 	23.09	4.13	0.12	0	0	0
8 	22.95	5.04	19.59	32	32	351.6
9 	22.89	7.25	195.13	1401	1401	351.6
10 	22.91	7.5	201.75	1541	1541	351.6
11 	22.92	7.54	202.27	1565	1565	351.6
12 	23	6.52	116.54	853	853	0
13 	22.93	6.33	102.61	731	731	0
14 	22.89	6.3	102.87	733	733	-351.6
15 	22.89	6.3	102.63	617	617	-351.6
16 	22.95	5.64	52.08	349	349	0
17 	22.91	6.01	73.42	413	413	351.6
18 	22.93	6.2	100.12	685	685	351.6
19 	22.94	6.25	99.88	686	686	351.6
20 	22.97	6.26	99.92	687	687	351.6
21 	22.98	6.28	100.21	688	688	0
22 	23.12	5.66	94.15	526	526	0
23 	23.11	4.8	0.1	0	0	0
0 	23.11	4.48	0.1	0	0	0
1 	23.07	4.33	0.1	0	0	-351.6
2 	23.11	4.25	0.1	0	0	-351.6
3 	23.15	4.21	0.1	0	0	-351.6
4 	23.15	4.21	0.1	0	0	-351.6
5 	23.14	4.19	0.1	0	0	-351.6
6 	23.15	4.16	0.1	0	0	-351.6
7 	23.18	4.14	0.1	0	0	0
8 	23.06	4.54	11.67	13	13	351.6
9 	23.04	6.66	150.61	1043	1043	351.6
10 	23.06	6.9	152.05	1092	1092	351.6
11 	23.04	6.93	151.71	1097	1097	351.6
12 	23.14	6.44	117.34	836	836	0
13 	23.08	6.31	103	721	721	0
14 	23.04	6.3	102.8	720	720	-351.6
15 	23.04	6.27	101.06	705	705	-351.6
16 	23.09	5.62	52.77	351	351	0
17 	23.08	5.7	59.26	336	336	351.6
18 	23.1	5.77	70.25	464	464	351.6
19 	23.12	5.78	70.24	464	464	351.6
20 	23.15	5.78	70.38	464	464	351.6
21 	23.18	5.79	70.49	464	464	0
22 	23.28	5.42	66.35	382	382	0
23 	23.31	4.73	0.15	0	0	0
0 	23.3	4.62	5.66	15	15	0
1 	23.23	4.41	0.11	0	0	-351.6
2 	23.3	4.29	0.11	0	0	-351.6
3 	23.34	4.24	0.11	0	0	-351.6
4 	23.34	4.22	0.11	0	0	-351.6
5 	23.33	4.19	0.11	0	0	-351.6
6 	23.34	4.19	0.11	0	0	-351.6
7 	23.37	4.16	0.11	0	0	0
8 	23.23	5.26	29.02	42	42	351.6
9 	23.25	6.64	150.84	1055	1055	351.6
10 	23.27	6.83	150.4	1081	1081	351.6
11 	23.3	6.86	150.58	1089	1089	351.6
12 	23.27	6.67	138.47	994	994	0
13 	23.26	6.62	130.8	932	932	0
14 	23.21	6.61	130.91	934	934	-351.6
15 	23.21	6.61	131.19	868	868	-351.6
16 	23.26	6.06	87.02	600	600	0
17 	23.2	6.11	88.57	605	605	351.6
18 	23.22	6.19	100.22	691	691	351.6
19 	23.23	6.2	100.36	694	694	351.6
20 	23.25	6.2	100.49	694	694	351.6
21 	23.26	6.21	100.57	694	694	0
22 	23.37	5.67	94.94	553	553	0
23 	23.37	4.83	0.12	0	0	0
0 	23.37	4.54	0.12	0	0	0
1 	23.32	4.38	0.12	0	0	-351.6
2 	23.38	4.3	0.12	0	0	-351.6
3 	23.42	4.26	0.12	0	0	-351.6
4 	23.41	4.25	0.12	0	0	-351.6
5 	23.39	4.26	0.12	0	0	-351.6
6 	23.4	4.26	0.12	0	0	-351.6
7 	23.41	4.25	0.12	0	0	0
8 	23.36	4.59	15.43	14	14	351.6
9 	23.31	6.31	127.35	848	848	351.6
10 	23.25	6.97	145.61	951	951	351.6
11 	23.26	7.7	230.46	1722	1722	351.6
12 	23.22	7.56	212.95	1618	1618	0
13 	23.27	7	183.49	1387	1387	0
14 	23.14	6.39	102.38	730	730	-351.6
15 	23.12	6.29	102.11	721	721	-351.6
16 	23.16	5.64	54.78	361	361	0
17 	23.13	5.5	50.67	332	332	351.6
18 	23.12	5.45	50.67	330	330	351.6
19 	23.16	5.44	50.05	325	325	351.6
20 	23.18	5.43	50.28	325	325	351.6
21 	23.18	5.44	50.29	326	326	0
22 	23.25	5.16	48.53	264	264	0
23 	23.26	4.69	0	0	0	0
0 	23.26	4.55	0	0	0	0
1 	23.23	4.42	0	0	0	-351.6
2 	23.28	4.33	0	0	0	-351.6
3 	23.3	4.28	0	0	0	-351.6
4 	23.28	4.27	0	0	0	-351.6
5 	23.28	4.27	0	0	0	-351.6
6 	23.3	4.25	0	0	0	-351.6
7 	23.32	4.23	0	0	0	0
8 	23.22	4.93	19.42	24	24	351.6
9 	23.18	6.63	151.09	1054	1054	351.6
10 	23.19	6.86	151.83	1101	1101	351.6
11 	23.23	6.88	151.77	1101	1101	351.6
12 	23.26	6.39	115.88	837	837	0
13 	23.21	6.28	102.14	725	725	0
14 	23.18	6.24	101.99	726	726	-351.6
15 	23.18	6.24	102.05	727	727	-351.6
16 	23.23	5.63	53.04	365	365	0
17 	23.22	5.65	57.6	351	351	351.6
18 	23.21	5.89	82.09	553	553	351.6
19 	23.24	5.93	82.03	556	556	351.6
20 	23.25	5.93	81.94	555	555	351.6
21 	23.27	5.93	82.06	555	555	0
22 	23.39	5.32	69.89	366	366	0
23 	23.37	4.68	0.1	0	0	0
0 	23.38	4.45	0.1	0	0	0
1 	23.31	4.33	0.1	0	0	-351.6
2 	23.37	4.25	0.1	0	0	-351.6
3 	23.41	4.2	0.1	0	0	-351.6
4 	23.4	4.17	0.1	0	0	-351.6
5 	23.38	4.15	0.1	0	0	-351.6
6 	23.4	4.14	0.1	0	0	-351.6
7 	23.4	4.11	0.1	0	0	0
8 	23.28	5.11	17.81	34	34	351.6
9 	23.23	7.21	198.67	1409	1409	351.6
10 	23.25	7.45	201.48	1499	1499	351.6
11 	23.25	7.48	201.05	1513	1513	351.6
12 	23.31	6.46	116.09	847	847	0
13 	23.26	6.26	101.08	716	716	0
14 	23.23	6.23	101.34	713	713	-351.6
15 	23.22	6.23	101.2	715	715	-351.6
16 	23.25	5.6	54.26	374	374	0
17 	23.19	5.9	64.76	369	369	351.6
18 	23.2	6.62	139.74	973	973	351.6
19 	23.21	6.73	140.87	994	994	351.6
20 	23.19	6.75	140.92	999	999	351.6
21 	23.19	6.74	141.03	1001	1001	0
22 	23.36	5.75	110.66	640	640	0
23 	23.28	4.8	0.15	0	0	0
0 	23.3	4.45	0.15	0	0	0
1 	23.22	4.3	0.15	0	0	-351.6
2 	23.29	4.2	0.06	0	0	-351.6
3 	23.34	4.15	-0.03	0	0	-351.6
4 	23.33	4.11	-0.03	0	0	-351.6
5 	23.32	4.1	-0.03	0	0	-351.6
6 	23.34	4.08	-0.03	0	0	-351.6
7 	23.35	4.07	-0.03	0	0	0
8 	23.24	4.84	18.88	29	29	351.6
9 	23.16	7.06	185.38	1282	1282	351.6
10 	23.22	7.32	191.58	1413	1413	351.6
11 	23.2	7.36	191.95	1421	1421	351.6
12 	23.37	5.25	58.94	119	119	0
13 	23.3	4.63	0.07	0	0	0
14 	23.31	4.36	0.07	0	0	-351.6
15 	23.22	5.77	69.08	317	317	-351.6
16 	23.3	6.17	101.8	677	677	0
17 	23.24	6.62	113.57	690	690	351.6
18 	23.24	7	169.4	1216	1216	351.6
19 	23.25	7.06	169.21	1223	1223	351.6
20 	23.19	7.08	169.5	1230	1230	351.6
21 	23.17	7.08	169.45	1240	1240	0
22 	23.35	5.68	95.85	526	526	0
23 	23.27	4.77	0.06	0	0	0
0 	23.31	4.43	0.06	0	0	0
1 	23.23	4.27	0.06	0	0	-351.6
2 	23.28	4.18	0.06	0	0	-351.6
3 	23.34	4.12	0.06	0	0	-351.6
4 	23.32	4.1	0.06	0	0	-351.6
5 	23.33	4.07	0.06	0	0	-351.6
6 	23.33	4.06	0.06	0	0	-351.6
7 	23.33	4.05	0.06	0	0	0
8 	23.25	4.93	19.74	29	29	351.6
9 	23.15	7.2	197.12	1384	1384	351.6
10 	23.19	7.44	202.36	1514	1514	351.6
11 	23.17	7.49	202.29	1525	1525	351.6
12 	23.36	5.31	74.6	0	0	0
13 	23.25	4.65	0.06	0	0	0
14 	23.29	4.38	0.06	0	0	-351.6
15 	23.33	4.24	0.06	0	0	-351.6
16 	23.32	4.17	0.06	0	0	0
17 	23.23	5.65	42.53	99	99	351.6
18 	23.23	7.19	201.34	1435	1435	351.6
19 	23.26	7.42	201.77	1500	1500	351.6
20 	23.22	7.46	201.37	1512	1512	351.6
21 	23.16	7.48	201.49	1524	1524	0
22 	23.4	5.92	130.28	732	732	0
23 	23.26	4.85	0.08	0	0	0
0 	23.29	4.46	0.08	0	0	0
1 	23.2	4.28	0.08	0	0	-351.6
2 	23.27	4.18	0.08	0	0	-351.6
3 	23.31	4.13	0.08	0	0	-351.6
4 	23.3	4.09	0.08	0	0	-351.6
5 	23.31	4.06	0.08	0	0	-351.6
6 	23.3	4.05	0.08	0	0	-351.6
7 	23.31	4.04	0.08	0	0	0
8 	23.32	4.04	0.08	0	0	351.6
9 	23.21	5.77	81.76	449	449	351.6
10 	23.29	6.12	102.88	701	701	351.6
11 	23.28	6.2	102.39	706	706	351.6
12 	23.33	4.97	54.42	106	106	0
13 	23.29	4.52	0.1	0	0	0
14 	23.28	4.31	0.1	0	0	-351.6
15 	23.28	4.2	0.1	0	0	-351.6
16 	23.32	4.14	0.1	0	0	0
17 	23.27	4.57	12.61	18	18	351.6
18 	23.21	5.95	98.49	631	631	351.6
19 	23.23	6.16	100.39	672	672	351.6
20 	23.23	6.22	100.29	675	675	351.6
21 	23.19	6.2	100.02	676	676	0
22 	23.31	5.47	83.59	437	437	0
23 	23.23	4.7	0.1	0	0	0
0 	23.23	4.39	0.1	0	0	0
1 	23.19	4.24	0.1	0	0	-351.6
2 	23.24	4.16	0.1	0	0	-351.6
3 	23.27	4.12	0.1	0	0	-351.6
4 	23.25	4.08	0.1	0	0	-351.6
5 	23.26	4.06	0.1	0	0	-351.6
6 	23.27	4.05	0.1	0	0	-351.6
7 	23.27	4.04	0.1	0	0	0
8 	23.27	4.03	0.1	0	0	351.6
9 	23.23	5.09	49.03	302	302	351.6
10 	23.26	5.33	51.96	346	346	351.6
11 	23.28	5.39	52.07	349	349	351.6
12 	23.28	4.75	48.08	90	90	0
13 	23.25	4.42	0.04	0	0	0
14 	23.26	4.25	0.04	0	0	-351.6
15 	23.27	4.17	0.04	0	0	-351.6
16 	23.29	4.12	0.04	0	0	0
17 	23.24	4.48	12.36	13	13	351.6
18 	23.06	6.79	139.44	815	815	351.6
19 	23.1	7.38	199.84	1471	1471	351.6
20 	23.09	7.45	199.56	1491	1491	351.6
21 	23.05	7.22	190.87	1436	1436	0
22 	23.15	6.23	117.33	193	193	0
23 	23.09	5.14	48.36	193	193	0
0 	23.02	4.58	0	0	0	0
1 	22.99	4.34	0	0	0	-351.6
2 	23.02	4.23	0	0	0	-351.6
3 	23.06	4.15	0	0	0	-351.6
4 	23.06	4.11	0	0	0	-351.6
5 	23.04	4.09	0	0	0	-351.6
6 	23.06	4.07	0	0	0	-351.6
7 	23.05	4.06	0	0	0	0
8 	23.04	4.05	0	0	0	351.6
9 	23	5.07	45.82	277	277	351.6
10 	23.03	5.32	50.17	323	323	351.6
11 	23.05	5.36	49.3	319	319	351.6
12 	23.05	4.73	46.33	79	79	0
13 	23.02	4.4	0.03	0	0	0
14 	23.04	4.25	0.03	0	0	-351.6
15 	23.03	4.16	0.03	0	0	-351.6
16 	23.05	4.11	0.03	0	0	0
17 	23.05	4.08	0.03	0	0	351.6
18 	22.87	5.79	52.41	136	136	351.6
19 	22.89	7.02	178.61	1303	1303	351.6
20 	22.91	7.21	180.87	1351	1351	351.6
21 	22.83	7.26	181.32	1372	1372	0
22 	22.96	6.24	118.58	890	890	0
23 	22.94	5.13	30.8	181	181	0
0 	22.85	4.57	-0.03	0	0	0
1 	22.82	4.33	-0.03	0	0	-351.6
2 	22.85	4.22	-0.03	0	0	-351.6
3 	22.88	4.15	-0.03	0	0	-351.6
4 	22.88	4.1	-0.03	0	0	-351.6
5 	22.87	4.08	-0.03	0	0	-351.6
6 	22.87	4.06	-0.03	0	0	-351.6
7 	22.87	4.05	-0.03	0	0	0
8 	22.86	4.04	-0.03	0	0	351.6
9 	22.87	4.04	-0.03	0	0	351.6
10 	22.81	5.09	46.29	282	282	351.6
11 	22.85	5.32	50.78	332	332	351.6
12 	22.9	4.62	35.98	19	19	0
13 	22.85	4.36	0.1	0	0	0
14 	22.86	4.23	0.1	0	0	-351.6
15 	22.84	4.15	0.1	0	0	-351.6
16 	22.85	4.1	0.1	0	0	0
17 	22.87	4.08	0.1	0	0	351.6
18 	22.85	4.06	0.1	0	0	351.6
19 	22.87	4.05	0.1	0	0	351.6
20 	22.87	4.04	0.1	0	0	351.6
21 	22.91	4.03	0.1	0	0	0
22 	22.91	4.03	0.1	0	0	0
23 	22.94	4.02	0.1	0	0	0
0 	22.96	4.02	0.1	0	0	0
1 	22.93	4.01	0.1	0	0	-351.6
2 	22.94	4.01	0.1	0	0	-351.6
3 	22.95	4.01	0.1	0	0	-351.6
4 	22.95	4.01	0.1	0	0	-351.6
5 	22.93	4.01	0.1	0	0	-351.6
6 	22.94	4.01	0.1	0	0	-351.6
7 	22.96	4.01	0.1	0	0	0
8 	22.96	4.01	0.1	0	0	351.6
9 	22.97	4.02	0.1	0	0	351.6
10 	22.96	4.01	0.1	0	0	351.6
11 	23.09	4.02	0.1	0	0	351.6
12 	23.1	4.01	0.1	0	0	0
13 	23.14	4.02	0.1	0	0	0
14 	23.11	4.01	0.1	0	0	-351.6
15 	23.09	4.01	0.1	0	0	-351.6
16 	23.13	4.01	0.1	0	0	0
17 	23.16	4.02	0.1	0	0	351.6
18 	22.86	6.62	101.69	400	400	351.6
19 	22.9	7.67	230	1750	1750	351.6
20 	22.94	7.8	231.35	1795	1795	351.6
21 	22.88	7.84	232.28	1822	1822	0
22 	23.13	6.68	173.85	1341	1341	0
23 	23.06	5.14	46.18	98	98	0
0 	23.01	4.57	0.03	0	0	0
1 	22.95	4.33	0.03	0	0	-351.6
2 	22.99	4.21	0.03	0	0	-351.6
3 	23.02	4.14	0.03	0	0	-351.6
4 	23.03	4.09	0.03	0	0	-351.6
5 	23.03	4.06	0.03	0	0	-351.6
6 	23.02	4.04	0.03	0	0	-351.6
7 	23.01	4.03	0.03	0	0	0
8 	23	4.02	0.03	0	0	351.6
9 	23.02	4.03	0.03	0	0	351.6
10 	23.03	4.03	0.03	0	0	351.6
11 	23.17	4.02	0.03	0	0	351.6
12 	23.16	4.02	0.03	0	0	0
13 	23.19	4.01	0.03	0	0	0
14 	23.15	4.01	0.03	0	0	-351.6
15 	23.13	4.01	0.03	0	0	-351.6
16 	23.17	4	0.03	0	0	0
17 	23.21	4	0.03	0	0	351.6
18 	22.88	6.78	110.52	444	444	351.6
19 	22.95	7.7	231.35	1760	1760	351.6
20 	23	7.8	232.33	1793	1793	351.6
21 	22.95	7.82	230.25	1787	1787	0
22 	23.22	6.59	167.41	1278	1278	0
23 	23.08	5.69	51.38	359	359	0
0 	23.05	5.48	51.02	351	351	0
1 	22.95	5.42	50.86	348	348	-351.6
2 	22.98	5.41	51.08	350	350	-351.6
3 	23	5.4	51.48	352	352	-351.6
4 	22.99	5.41	51.39	351	351	-351.6
5 	22.96	5.4	51.52	353	353	-351.6
6 	22.94	5.4	48.12	347	347	-351.6
7 	22.96	4.66	30.67	17	17	0
8 	22.92	4.44	0	0	0	351.6
9 	22.94	4.42	0	0	0	351.6
10 	22.96	4.33	0	0	0	351.6
11 	22.96	4.24	0	0	0	351.6
12 	23.01	4.18	0	0	0	0
13 	23.03	4.13	0	0	0	0
14 	23.02	4.11	0	0	0	-351.6
15 	22.97	4.11	0	0	0	-351.6
16 	23.01	4.1	0	0	0	0
17 	23.05	4.09	0	0	0	351.6
18 	22.79	6.42	95.29	395	395	351.6
19 	22.85	7.11	179.82	1314	1314	351.6
20 	22.86	7.27	181.49	1351	1351	351.6
21 	22.84	7.3	182.27	1363	1363	0
22 	23.05	6.04	145.62	861	861	0
23 	22.94	4.95	0.12	0	0	0
0 	22.95	4.57	0.12	0	0	0
1 	22.88	4.38	0.03	0	0	-351.6
2 	22.95	4.29	0.03	0	0	-351.6
3 	22.98	4.26	0.03	0	0	-351.6
4 	22.98	4.25	0.03	0	0	-351.6
5 	22.99	4.24	0.03	0	0	-351.6
6 	22.98	4.21	0.03	0	0	-351.6
7 	22.98	4.18	0.03	0	0	0
8 	22.99	4.47	0.03	0	0	351.6
9 	23	4.69	0.03	0	0	351.6
10 	23.03	4.59	0.03	0	0	351.6
11 	23.02	4.45	0.03	0	0	351.6
12 	23.08	4.34	0.03	0	0	0
13 	23.1	4.26	0.03	0	0	0
14 	23.07	4.21	0.03	0	0	-351.6
15 	23.04	4.19	0.03	0	0	-351.6
16 	23.09	4.19	0.03	0	0	0
17 	23.11	4.17	0.03	0	0	351.6
18 	22.8	6.84	113.83	465	465	351.6
19 	22.86	7.72	230.96	1770	1770	351.6
